198	2493	-4	5	0	4	117.170	72.961	22	5
3633	3379	4	5	6	0	112.790	74.924	14	6
2245	1838	-18	5	0	18	112.776	82.834	22	11
4903	2493	-4	5	0	4	112.526	42.643	44	0
2493	198	4	5	3	0	112.448	42.849	44	0
1157	2778	-7	5	0	7	111.098	62.131	12	7
4903	2493	-4	5	0	4	110.517	70.822	22	5
681	1167	2	5	4	0	110.113	49.707	19	6
386	846	5	7	6	0	109.187	36.434	44	0
4825	3152	-2	5	0	2	108.669	64.517	15	6
1586	2	7	5	1	0	108.669	51.188	20	9
4897	1427	2	5	3	0	108.630	38.512	44	0
2202	1674	7	5	5	0	108.578	47.464	44	0
2245	1838	-18	5	0	18	108.358	54.065	44	0
4296	315	2	6	2	0	108.193	45.339	44	0
1810	315	5	5	3	0	108.064	35.316	44	0
4519	2679	2	5	4	0	107.990	42.184	44	0
2679	2411	2	6	5	0	107.817	32.155	44	0
4674	2411	1	6	5	0	107.669	75.001	18	12
1102	4722	-8	5	0	8	107.639	71.902	7	11
4903	198	0	8	0	0	107.628	49.318	44	0
1873	1054	-4	6	0	4	107.377	30.766	35	1
780	813	12	9	0	0	107.216	31.067	44	0
997	3608	4	6	4	0	106.994	78.133	11	12
1674	2202	-7	5	0	7	106.898	42.407	44	0
1603	4674	4	7	1	0	106.764	31.229	44	0
2074	3395	-6	5	0	6	106.756	35.654	44	0
2493	4903	4	5	3	0	106.648	42.339	44	0
1762	1838	-17	6	0	17	106.530	53.875	44	0
1873	2490	2	7	8	0	106.520	31.178	44	0
3469	3021	-3	6	0	3	106.443	32.542	44	0
2728	2780	4	5	3	0	106.336	45.752	44	0
4637	497	-1	7	3	1	106.086	88.875	13	11
2202	2008	2	10	6	0	105.994	43.686	44	0
2184	2245	-1	7	0	1	105.847	45.678	44	0
180	410	-6	5	0	6	105.701	32.612	44	0
4674	2679	-1	7	0	1	105.681	31.721	44	0
2929	315	6	5	3	0	105.533	44.410	44	0
785	998	3	5	3	0	105.493	33.858	44	0
2679	1603	-3	8	0	3	105.419	33.285	44	0
